,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
CYTC,254504.0,115219.0,197740.0,-230326.0,-160625.0,537798.0,202586.0,315569.0,76288.0,39008.0,-41203.0,-19732.0,-16819.0,65321.0,41639.0,396542.0,789175.0,109513.0,79736.0,257091.0,-35407.0,-37609.0,662304.0,82510.0,-100184.0,1026467.0,-135434.0,-109515.0,-137025.0,469642.0,-40794.0,50184.0,85626.0,24694.0,264062.0,-48324.0,-211012.0,54210.0,597199.0,306635.0,180639.0,36803.0,99375.0,35271.0,812563.0,1049589.0,30944.0,543939.0,-44543.0,51589.0,5434.0,191040.0,-158355.0,-6900.0,36023.0,-105753.0,-35933.0,48534.0,27359.0,42549.0,-9986.0,19043.0,-25052.0,9478.0,5384.0
LSCC,321854.0,87677.0,-112892.0,-49539.0,56789.0,26994.0,-68685.0,-202899.0,-156276.0,119409.0,-88712.0,-41780.0,-40657.0,72028.0,193087.0,114950.0,-40359.0,9789.0,-23814.0,177510.0,-273517.0,-107243.0,402.0,-180752.0,-122532.0,-65872.0,-407837.0,171080.0,21421.0,18541.0,-109860.0,-221045.0,139191.0,472223.0,-345609.0,97990.0,519734.0,-19338.0,6582.0,-71016.0,-91078.0,244656.0,101228.0,-47659.0,-23114.0,-20980.0,22033.0,-125970.0,-83457.0,123486.0,52011.0,45239.0,209538.0,6190.0,-89140.0,-91126.0,-7561.0,69566.0,-147995.0,-121595.0,-647026.0,5050.0,140894.0,-20866.0,-61293.0
LIZ,91606.0,-88800.0,56500.0,-53600.0,-54780.0,-63900.0,-151600.0,-134732.0,-61500.0,28000.0,-12800.0,-167200.0,-68300.0,-4500.0,33600.0,-101100.0,-157671.0,36200.0,120200.0,-4500.0,-208500.0,56900.0,79500.0,76543.0,14800.0,-23601.0,-32245.0,342600.0,166024.0,-78643.0,-1700.0,15000.0,1926.0,84202.0,-68300.0,-96500.0,1722.0,21600.0,2100.0,-23800.0,-4500.0,-7100.0,79400.0,800.0,-3100.0,29100.0,-43700.0,-217251.0,-345400.0,-238200.0,-84300.0,-50600.0,-98700.0,-30500.0,60600.0,-118900.0,-90700.0,-189100.0,-149100.0,31100.0,-30400.0,-84200.0,109000.0,-95300.0,248800.0
FAF,170600.0,76000.0,141700.0,136900.0,135400.0,115500.0,67500.0,32400.0,509700.0,96300.0,-10300.0,27600.0,7800.0,-51175.0,-38000.0,-500.0,-57600.0,-82300.0,-60900.0,31500.0,-20700.0,-46100.0,-152400.0,-39160.0,42356.0,32100.0,-12500.0,-14200.0,20500.0,-32700.0,-173400.0,25600.0,-213005.0,65600.0,103123.0,-768700.0,-517200.0,-41000.0,-73202.0,-312400.0,66000.0,-135200.0,-47600.0,94100.0,23200.0,-190300.0,-76300.0,-53000.0,-87700.0,60700.0,8000.0,-36300.0,63500.0,-177900.0,107800.0,19900.0,20500.0,-40600.0,11900.0,152000.0,-54600.0,80300.0,34000.0,76000.0,25800.0
CNB,-95503.0,56900.0,34300.0,11800.0,117581.0,126300.0,-20700.0,-30600.0,43300.0,-114200.0,-86900.0,-80400.0,-14200.0,40000.0,-35700.0,109700.0,45400.0,14300.0,2100.0,-100600.0,-88600.0,-126800.0,49000.0,51100.0,84100.0,-193445.0,22200.0,225500.0,9300.0,107100.0,173691.0,-156000.0,71900.0,363800.0,175701.0,89524.0,44400.0,-215500.0,143100.0,-80900.0,157831.0,312600.0,68600.0,44500.0,-9700.0,119300.0,-23200.0,3100.0,-75400.0,-39500.0,25100.0,-23500.0,171800.0,-55100.0,85500.0,-128200.0,25300.0,29600.0,55500.0,-49400.0,-22600.0,-33400.0,69200.0,-29800.0,-215800.0
MSCC,-45788.0,46732.0,111836.0,-8695.0,85281.0,207776.0,99069.0,100521.0,91274.0,96835.0,242034.0,-42450.0,127162.0,85923.0,3143.0,162934.0,23261.0,26867.0,30085.0,44842.0,-21962.0,98843.0,-113898.0,-314536.0,-115872.0,-271991.0,-505154.0,26073.0,26015.0,-39935.0,73359.0,-18330.0,159774.0,163184.0,798384.0,-210000.0,307829.0,146086.0,162938.0,73313.0,15150.0,32934.0,-29423.0,-14484.0,-56582.0,66528.0,-17018.0,44454.0,-13019.0,50626.0,113318.0,-30013.0,10386.0,-19037.0,86504.0,58244.0,-135311.0,6280.0,14483.0,-153736.0,-17989.0,-29642.0,66764.0,-137856.0,28067.0
DDR,-24200.0,339000.0,95200.0,78216.0,227500.0,69900.0,116732.0,131400.0,209390.0,-136700.0,135200.0,-25800.0,174200.0,534400.0,13400.0,14900.0,182400.0,57200.0,47500.0,68100.0,13951.0,-27000.0,-100900.0,-33300.0,-15100.0,10500.0,-13000.0,7600.0,-104900.0,49100.0,55200.0,157200.0,32400.0,5000.0,12300.0,65500.0,38700.0,118500.0,136000.0,61494.0,-34900.0,77200.0,9900.0,3100.0,-10600.0,45700.0,-6100.0,12400.0,27300.0,27600.0,3200.0,99300.0,-49023.0,-9500.0,-4600.0,-15700.0,-3500.0,91200.0,208400.0,13700.0,-48100.0,-39200.0,21000.0,89800.0,-105900.0
RACK,-72741.0,-92291.0,-41078.0,-14911.0,-14306.0,139042.0,146694.0,114755.0,42502.0,6007.0,12715.0,17223.0,-1568.0,254307.0,31223.0,-14593.0,-40590.0,-62086.0,-5136.0,33.0,-71737.0,64502.0,3540.0,-174009.0,31209.0,34806.0,518075.0,-215220.0,105308.0,34426.0,88081.0,-33319.0,-10646.0,-66536.0,67980.0,-91884.0,-47642.0,-41927.0,-58616.0,7118.0,41125.0,-71759.0,-8543.0,-243261.0,103163.0,213157.0,85920.0,-3871.0,-78627.0,-10367.0,-220522.0,181549.0,187286.0,54418.0,-111992.0,-77095.0,-26168.0,-15512.0,-24539.0,-42874.0,-57262.0,85472.0,-21885.0,-38485.0,-136229.0
DOX,399800.0,145400.0,88100.0,210400.0,63300.0,227200.0,329497.0,136200.0,116300.0,108000.0,74200.0,38538.0,32775.0,-63400.0,-40400.0,-42100.0,25600.0,-26900.0,95100.0,-4900.0,232400.0,-96100.0,44400.0,-24000.0,-33100.0,-1177000.0,29900.0,89600.0,69406.0,181455.0,-4600.0,-58800.0,-104900.0,179900.0,85500.0,-39100.0,52200.0,-6000.0,-900.0,10637.0,98100.0,-100400.0,-256900.0,-244000.0,-63400.0,26600.0,-135800.0,122955.0,11300.0,27200.0,15700.0,-41000.0,144900.0,198800.0,227800.0,-10600.0,-113200.0,-308500.0,-84800.0,52100.0,42900.0,-26700.0,-8500.0,27800.0,-57700.0
DCX,89700.0,-51800.0,8500.0,91984.0,63400.0,118700.0,12400.0,64800.0,-500.0,63600.0,19300.0,15600.0,29945.0,53100.0,89700.0,133300.0,33600.0,49900.0,-37200.0,-78000.0,-28400.0,113800.0,-77200.0,61900.0,18500.0,-10300.0,22700.0,99500.0,35600.0,29800.0,-65200.0,-70200.0,-63700.0,25200.0,-69300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXTR,-124558.0,32032.0,134282.0,18551.0,-275716.0,12327.0,85317.0,416336.0,-49299.0,128502.0,77200.0,113329.0,-284240.0,-7832.0,78919.0,273551.0,-1893.0,-27544.0,-11744.0,56857.0,-65870.0,122353.0,-2073.0,38150.0,-1892.0,51120.0,-216161.0,-138377.0,-593876.0,26311.0,-4915.0,-261419.0,-272047.0,-141257.0,-905923.0,-288264.0,1475393.0,131877.0,-88597.0,44799.0,-12595.0,161504.0,212092.0,18102.0,-81738.0,-178594.0,14556.0,28025.0,-33813.0,28187.0,181219.0,23160.0,47518.0,30320.0,48608.0,-89351.0,-49435.0,57916.0,-33360.0,49923.0,141752.0,-149481.0,226422.0,87373.0,-107386.0
ARTG,18129.0,-4736.0,-84880.0,29138.0,-210700.0,-87097.0,80142.0,238454.0,-25099.0,-4374.0,-51521.0,28212.0,129055.0,64421.0,76239.0,30296.0,-39721.0,-12236.0,297408.0,59689.0,434690.0,232643.0,-181888.0,-180327.0,305344.0,301212.0,-519595.0,705597.0,-408809.0,179957.0,68844.0,147126.0,-151152.0,-14872.0,15443.0,185526.0,71975.0,19880.0,-169148.0,37.0,-246402.0,174812.0,12128.0,50842.0,-44213.0,-30213.0,115299.0,115530.0,-722804.0,181825.0,117774.0,367226.0,410918.0,2000.0,-607350.0,-122736.0,164126.0,-14149.0,-40556.0,75346.0,-218388.0,51290.0,-45885.0,144062.0,217457.0
IM,10600.0,48200.0,-247000.0,-12300.0,-46900.0,-69700.0,-266400.0,158815.0,97900.0,67200.0,-124500.0,-42800.0,-4800.0,-70400.0,32400.0,-237010.0,-5700.0,34100.0,87600.0,-1400.0,-6800.0,-25500.0,169900.0,-105611.0,28700.0,-323000.0,-45700.0,-178000.0,-202300.0,-18400.0,-158000.0,-94600.0,-100800.0,43200.0,639935.0,504500.0,-172600.0,19700.0,-149900.0,-19500.0,37100.0,449700.0,136900.0,-85700.0,-114000.0,29600.0,-200.0,133200.0,96100.0,-31500.0,125400.0,22100.0,79100.0,72300.0,-114600.0,128900.0,-62300.0,-6200.0,50800.0,88500.0,86400.0,11500.0,47800.0,264200.0,23800.0
VMC,49500.0,73618.0,102600.0,90000.0,73900.0,143700.0,66955.0,42000.0,53100.0,18600.0,2404.0,88076.0,-46079.0,-18600.0,-90900.0,208600.0,38700.0,20318.0,98814.0,70300.0,6900.0,-27176.0,11465.0,35760.0,10477.0,-25817.0,-13670.0,-169749.0,18024.0,-6853.0,31346.0,-11666.0,12576.0,70166.0,-20048.0,18592.0,28881.0,1700.0,47100.0,-12713.0,182100.0,58200.0,72300.0,49100.0,39200.0,-49600.0,-11000.0,38500.0,-48500.0,5000.0,94200.0,12600.0,27300.0,75700.0,5400.0,-62000.0,-3800.0,139500.0,39800.0,12400.0,28000.0,-117900.0,-3300.0,42387.0,-97400.0
YGE,77500.0,48800.0,155400.0,-296500.0,3000.0,49700.0,606100.0,-17300.0,53000.0,27100.0,-62200.0,70400.0,180300.0,-5800.0,-50300.0,-268600.0,6300.0,-141600.0,-22600.0,-56000.0,-281300.0,-109200.0,179500.0,-68900.0,-23000.0,-57600.0,102100.0,133700.0,-179100.0,-19800.0,-220600.0,-201100.0,-187400.0,103200.0,287300.0,-131800.0,-171200.0,-25100.0,115500.0,-104600.0,-250800.0,67600.0,-44800.0,10100.0,-7800.0,-56600.0,8300.0,-64500.0,-70100.0,91800.0,60300.0,162600.0,676200.0,264400.0,280500.0,-67300.0,30000.0,167500.0,158900.0,-55100.0,14100.0,-99600.0,-23200.0,-95800.0,-11900.0
HCP,-18800.0,23500.0,15600.0,28300.0,32064.0,68400.0,34239.0,21800.0,122400.0,86600.0,78100.0,31400.0,-30000.0,-3700.0,-227977.0,31500.0,36100.0,-42112.0,22000.0,6000.0,-12300.0,25829.0,-63500.0,-38683.0,75303.0,-86691.0,201700.0,109946.0,324920.0,-4300.0,200400.0,10900.0,67215.0,132605.0,50800.0,509900.0,117300.0,12100.0,86100.0,-32765.0,17300.0,-47500.0,81600.0,-124300.0,-57800.0,-55900.0,-11900.0,88100.0,-22400.0,43700.0,129200.0,-103700.0,-39300.0,49400.0,14700.0,12200.0,114900.0,101900.0,-70600.0,4400.0,-10200.0,76400.0,34000.0,-664900.0,206500.0
MRVC,-16460.0,-73389.0,-20452.0,32396.0,-98293.0,111030.0,77028.0,82524.0,-465604.0,-321619.0,322819.0,313589.0,-369425.0,56188.0,-83465.0,21876.0,107864.0,-180723.0,-116906.0,-116171.0,228066.0,96214.0,-51197.0,-145092.0,-89178.0,-367149.0,-150782.0,252452.0,-31136.0,-40978.0,9135.0,-306232.0,-152626.0,-110268.0,-128618.0,-70832.0,-18165.0,-212541.0,3019.0,-150950.0,-45181.0,38007.0,162504.0,33782.0,-104594.0,-2743.0,97077.0,224292.0,18988.0,334635.0,-96062.0,46570.0,115535.0,-43899.0,125219.0,910.0,644.0,1005390.0,-160258.0,-59750.0,7120.0,-66911.0,-30310.0,17787.0,140560.0
VNDA,39938.0,83058.0,172238.0,-51132.0,-26129.0,19221.0,93265.0,-67832.0,-56895.0,-66737.0,250411.0,52780.0,1839.0,152467.0,184754.0,96000.0,10394.0,74783.0,140358.0,71679.0,-116906.0,176577.0,194314.0,22773.0,266191.0,-2751.0,530161.0,126495.0,485482.0,293778.0,417714.0,-2177.0,72674.0,860040.0,-185637.0,-738504.0,179775.0,183868.0,21744.0,2197.0,122172.0,83571.0,69053.0,-17807.0,-147042.0,131157.0,287126.0,49231.0,122325.0,12681.0,108871.0,-117363.0,263886.0,-292253.0,-19054.0,12935.0,-14498.0,46485.0,90126.0,8546.0,-11456.0,-5808.0,5785.0,40421.0,-38884.0
PAY,514900.0,142700.0,305650.0,215400.0,344300.0,298800.0,283814.0,47800.0,219500.0,209400.0,304700.0,73800.0,44700.0,206200.0,81400.0,74600.0,76566.0,-22459.0,123849.0,64300.0,-83300.0,37632.0,110600.0,126305.0,67889.0,93553.0,27700.0,15300.0,91200.0,-72600.0,-48344.0,-124800.0,52740.0,313500.0,-151800.0,-5096.0,78000.0,194200.0,-3218.0,21300.0,-30729.0,-18600.0,-23300.0,-114600.0,-50400.0,95900.0,-99800.0,11000.0,-18600.0,-300.0,-36800.0,16900.0,-74100.0,50200.0,-100000.0,287800.0,110700.0,162900.0,333100.0,49500.0,98800.0,28600.0,167500.0,43600.0,-195800.0
FIS,67300.0,-16900.0,-200.0,63995.0,-30800.0,133100.0,41795.0,33800.0,-2700.0,-7700.0,316100.0,20100.0,-11300.0,31400.0,135000.0,70600.0,-35400.0,69092.0,-98600.0,-61507.0,-65600.0,10100.0,12300.0,-31312.0,-107768.0,-119600.0,-100600.0,83900.0,-245321.0,-157147.0,-62300.0,-137000.0,-84827.0,-273480.0,-33900.0,-276400.0,27000.0,20400.0,32000.0,-294241.0,30416.0,-299288.0,-22900.0,-224100.0,-124200.0,300.0,-177700.0,6800.0,-23400.0,-500.0,-21900.0,50600.0,-30100.0,-48300.0,-73000.0,-263600.0,-126800.0,55400.0,-99000.0,14000.0,81000.0,-36700.0,-76600.0,155800.0,104600.0
SID,45465.0,202300.0,10000.0,105500.0,125000.0,64000.0,108800.0,36300.0,43600.0,38700.0,92300.0,79000.0,-1000.0,71600.0,70300.0,174700.0,49800.0,-81300.0,-19800.0,-46300.0,24200.0,-394200.0,64100.0,63200.0,3401.0,-51769.0,-224600.0,100354.0,-17368.0,-46765.0,90400.0,-58800.0,33000.0,7300.0,94200.0,15500.0,94640.0,-98300.0,56100.0,7296.0,-138503.0,-59489.0,-44717.0,-3200.0,-59800.0,-400.0,185200.0,69900.0,-114300.0,117800.0,-32500.0,96600.0,49600.0,67600.0,-98700.0,67500.0,23600.0,93300.0,21300.0,78500.0,123800.0,3600.0,93200.0,11000.0,-61900.0
UST,92700.0,80300.0,67900.0,47400.0,84000.0,205400.0,161600.0,103901.0,-21600.0,27300.0,83100.0,-13200.0,-3700.0,-59400.0,-109900.0,29900.0,7100.0,53800.0,399200.0,142300.0,305050.0,-132900.0,19400.0,197100.0,221982.0,-67474.0,-33207.0,27900.0,-208701.0,13868.0,39637.0,-17500.0,123900.0,52274.0,73102.0,-84800.0,-236985.0,24300.0,-38200.0,11800.0,231500.0,27000.0,76000.0,21000.0,-272100.0,17600.0,70500.0,2300.0,-45700.0,-21800.0,-145200.0,19700.0,11500.0,-62400.0,-273200.0,-56200.0,-11700.0,6100.0,-6200.0,-182500.0,145600.0,50900.0,-12000.0,23500.0,-42100.0
STR,112600.0,-34200.0,75900.0,160500.0,69400.0,153000.0,141000.0,352100.0,176600.0,10000.0,42969.0,-5805.0,-15200.0,17800.0,3100.0,2200.0,22600.0,12600.0,-21700.0,-147300.0,88900.0,-27904.0,-60228.0,-18721.0,-41131.0,-69312.0,-78800.0,109907.0,92088.0,79536.0,-3539.0,-128100.0,12904.0,-2835.0,-17500.0,-103700.0,49400.0,18300.0,-1727.0,-5500.0,-49100.0,103300.0,-8068.0,-40000.0,-189000.0,141900.0,41100.0,-109480.0,-32600.0,-5800.0,-30100.0,-3500.0,57900.0,53500.0,40300.0,-70300.0,13700.0,156100.0,109400.0,-292900.0,107100.0,-49700.0,106500.0,-101200.0,-400.0
HSOA,155408.0,136219.0,17725.0,-80600.0,-28843.0,94827.0,5177.0,12064.0,66891.0,-49709.0,125111.0,-35153.0,-138819.0,-99991.0,-370123.0,914.0,182859.0,-85067.0,-109309.0,90202.0,-141848.0,-103115.0,50024.0,-26749.0,-30655.0,15176.0,-236462.0,57563.0,68424.0,138458.0,236893.0,7166.0,55521.0,51164.0,172979.0,62736.0,132337.0,-238735.0,-326319.0,-371859.0,-156295.0,-93051.0,110262.0,-190843.0,-359795.0,-255704.0,-455568.0,-38284.0,-210189.0,-44812.0,-67406.0,-71387.0,-13889.0,-80137.0,93945.0,-174553.0,-9591.0,-131833.0,-289391.0,-18905.0,129457.0,3657.0,-30163.0,395708.0,-115115.0
DTE,-57000.0,28400.0,45500.0,124000.0,178100.0,-199000.0,119500.0,12363.0,-61800.0,-83500.0,-103978.0,-27100.0,-36000.0,-61800.0,-9400.0,46691.0,-23100.0,57752.0,-11400.0,28500.0,-12898.0,-32261.0,-11000.0,-11800.0,-43000.0,-17400.0,18400.0,-243200.0,-323000.0,-66939.0,-148800.0,-308400.0,-17500.0,88000.0,-29900.0,-151800.0,-53302.0,-81500.0,-33700.0,-55500.0,153041.0,-70500.0,-97100.0,41100.0,13200.0,9100.0,-32100.0,-154700.0,-107700.0,-35300.0,-53200.0,-45100.0,-6200.0,-111700.0,35600.0,16900.0,-33900.0,-1400.0,-6400.0,-9700.0,47888.0,70700.0,2200.0,59500.0,37100.0
DLTR,-24923.0,34295.0,-26401.0,-143468.0,-76677.0,-95918.0,146170.0,-118234.0,24941.0,16240.0,-39230.0,196756.0,-60711.0,-187711.0,-73723.0,95255.0,-61370.0,-9927.0,64488.0,-1735.0,-1863.0,-49478.0,-54221.0,-34686.0,-126105.0,125299.0,-271208.0,117905.0,-204274.0,1387.0,2880.0,-100895.0,37435.0,186197.0,-5839.0,141520.0,-94395.0,-115634.0,36000.0,-31213.0,22342.0,144522.0,-34953.0,-123229.0,51985.0,6058.0,-72228.0,-110065.0,-46228.0,8491.0,81446.0,69421.0,-93153.0,-150159.0,-201059.0,-42255.0,-78705.0,92283.0,17469.0,102534.0,28790.0,-83362.0,69973.0,97414.0,-160215.0
MWV,50800.0,5400.0,65400.0,104100.0,114100.0,151700.0,-38000.0,-9200.0,-3405.0,-81600.0,-29800.0,73300.0,66500.0,-18100.0,-416800.0,-37062.0,-151700.0,-441600.0,-286100.0,-92000.0,-64400.0,-238101.0,-50091.0,-102980.0,-68406.0,-136304.0,13200.0,-68665.0,-101094.0,-59222.0,-49601.0,-186545.0,112318.0,-31671.0,116143.0,-207957.0,4734.0,131000.0,11003.0,-9700.0,-10244.0,61606.0,54900.0,1800.0,84100.0,-90800.0,11200.0,-31491.0,30200.0,6544.0,-72500.0,-19800.0,12300.0,-14300.0,-23900.0,-11600.0,-19600.0,-19400.0,-16564.0,-26700.0,14600.0,15300.0,-12800.0,-14700.0,-5300.0
FAST,24815.0,35124.0,-44435.0,16521.0,-31395.0,186313.0,-271740.0,34286.0,-70406.0,-5842.0,-13428.0,-5433.0,-58016.0,-23458.0,23018.0,-38934.0,94768.0,-74072.0,-202533.0,-149541.0,47001.0,-57298.0,-173047.0,-20097.0,49141.0,-154931.0,-14812.0,-14843.0,-101384.0,-60251.0,-6400.0,-61679.0,-54165.0,-158804.0,171089.0,-82281.0,-6181.0,-101893.0,96636.0,142738.0,-272144.0,-20488.0,-38521.0,-38967.0,-76345.0,9025.0,22663.0,-51052.0,-241012.0,-21634.0,68651.0,16453.0,-27377.0,-143836.0,47904.0,-34170.0,-47830.0,6457.0,1962.0,-20842.0,11234.0,24666.0,59476.0,5261.0,-6594.0
BER,30200.0,17600.0,15600.0,57800.0,162600.0,252000.0,242000.0,12000.0,-110460.0,138200.0,168000.0,-700.0,80100.0,70900.0,-11600.0,-84162.0,-79000.0,40200.0,-18700.0,-112700.0,-368720.0,-50000.0,82300.0,-794400.0,-97191.0,25100.0,167000.0,-47400.0,-92300.0,14400.0,-20315.0,72200.0,-63310.0,92000.0,-205500.0,-328500.0,-39600.0,-31300.0,-359400.0,-192400.0,-220694.0,-97073.0,-71100.0,-41160.0,-107200.0,-391000.0,5200.0,19893.0,47300.0,60000.0,-48300.0,37500.0,73900.0,71400.0,107000.0,6100.0,-44200.0,156500.0,13500.0,-1900.0,-33700.0,33200.0,26400.0,-40500.0,-89500.0
CMOS,28134.0,287636.0,28205.0,128663.0,-188251.0,51294.0,-196019.0,-313611.0,8625.0,-54449.0,-138377.0,-59782.0,-389.0,-150794.0,13796.0,3793.0,82400.0,-17096.0,33022.0,-23652.0,-115086.0,-200884.0,-36885.0,8757.0,207312.0,-30350.0,-240690.0,241443.0,-200429.0,-74727.0,-86777.0,-29867.0,-83262.0,-606892.0,-137410.0,-340514.0,710234.0,1138519.0,-220225.0,-103130.0,-121252.0,31251.0,169611.0,32385.0,23127.0,52706.0,61090.0,-59006.0,-40811.0,109066.0,117872.0,368530.0,25288.0,196640.0,-11181.0,-116496.0,65509.0,329443.0,-1081.0,13710.0,54439.0,68815.0,164067.0,-45336.0,-31346.0
LAZ,115000.0,106900.0,220100.0,237202.0,282772.0,203700.0,81999.0,75900.0,54600.0,-59700.0,20000.0,22800.0,-77500.0,294600.0,42200.0,298112.0,121100.0,-1900.0,-2800.0,-19300.0,238300.0,-66100.0,-52200.0,-174900.0,-254173.0,210900.0,-63460.0,-170710.0,-295900.0,253900.0,75704.0,-212900.0,-171061.0,-2800.0,-103000.0,-142800.0,397800.0,-108900.0,-35050.0,-70001.0,-122500.0,88800.0,30100.0,83300.0,42600.0,-63600.0,50100.0,14200.0,-21100.0,94100.0,-19500.0,27000.0,53737.0,6700.0,53600.0,-13500.0,46900.0,9600.0,22300.0,84900.0,167700.0,19100.0,124500.0,49300.0,-9500.0
ACLS,-54633.0,205963.0,165660.0,-139925.0,84519.0,132082.0,245374.0,95643.0,-45893.0,146624.0,23895.0,-68345.0,126554.0,-74290.0,31634.0,-75939.0,-155558.0,-330287.0,-24704.0,-101778.0,18094.0,-63452.0,-14895.0,-18924.0,-47024.0,-31594.0,-77574.0,-113680.0,-168888.0,53344.0,-183458.0,-131980.0,288731.0,287704.0,-292180.0,178381.0,274455.0,299486.0,134677.0,-16441.0,78749.0,613452.0,-296988.0,-299042.0,-297906.0,-59494.0,21067.0,15232.0,-5401.0,92184.0,-33680.0,197138.0,130665.0,-132568.0,-12474.0,-68945.0,-13498.0,92621.0,42932.0,-45790.0,-29051.0,-98721.0,475049.0,3555.0,-98661.0
WEN,-240800.0,156900.0,-56400.0,-241597.0,183200.0,-8300.0,57900.0,-87900.0,36700.0,62400.0,29500.0,-129300.0,-40500.0,195800.0,-10300.0,-28600.0,123800.0,-44300.0,-58518.0,-42800.0,-52200.0,-268300.0,38200.0,-82776.0,23613.0,-245342.0,-174280.0,30448.0,-128900.0,-10458.0,155071.0,5093.0,32302.0,-23500.0,107200.0,116300.0,-274500.0,-273400.0,-65100.0,40600.0,16700.0,-50400.0,-44700.0,-3700.0,-37500.0,-23000.0,-11300.0,-21000.0,-30900.0,49500.0,1800.0,38700.0,-87800.0,-97000.0,2600.0,-10300.0,-88600.0,-40900.0,-38600.0,-28200.0,200500.0,31900.0,-18200.0,-5000.0,30700.0
MDG,-57900.0,141100.0,3800.0,123308.0,34700.0,58800.0,-171050.0,-45300.0,8954.0,102100.0,164100.0,9900.0,123000.0,-800.0,-73400.0,-1600.0,26900.0,-148300.0,-4600.0,91800.0,27400.0,8000.0,-15280.0,13740.0,17900.0,-97900.0,-70500.0,-14631.0,-109100.0,-115600.0,-93100.0,19400.0,20407.0,-3600.0,-132000.0,153639.0,17000.0,20300.0,-29800.0,-39880.0,-116801.0,-26054.0,94000.0,2300.0,70100.0,-9300.0,32700.0,20600.0,-800.0,38100.0,57200.0,-49800.0,49500.0,58100.0,-48300.0,-185600.0,-1007600.0,-161300.0,8700.0,-155500.0,-59200.0,-67400.0,77100.0,-13400.0,-121200.0
BDX,-8700.0,-213.0,278867.0,-3700.0,70100.0,-123000.0,-20300.0,83398.0,157945.0,-30400.0,9100.0,1000.0,9100.0,-5700.0,-2500.0,16800.0,18000.0,11000.0,-65500.0,10800.0,-198984.0,-98100.0,-85100.0,-180118.0,148803.0,90355.0,142800.0,46400.0,101725.0,-7547.0,17900.0,-2315.0,30138.0,-90093.0,-19600.0,-179300.0,-180400.0,-45000.0,49000.0,4100.0,79100.0,41691.0,63100.0,10900.0,-45200.0,22500.0,-62000.0,82000.0,-69800.0,51700.0,-159800.0,-56900.0,171500.0,-109800.0,-93200.0,151000.0,287800.0,104300.0,8700.0,45500.0,-66400.0,1500.0,-600.0,114696.0,21280.0
NTRI,-10039.0,52608.0,16917.0,-13277.0,-40396.0,12060.0,168096.0,149258.0,164209.0,-67462.0,27530.0,27802.0,-64596.0,27695.0,-6919.0,-25417.0,16584.0,-30763.0,-55947.0,-66773.0,70301.0,-27191.0,91998.0,-58963.0,460310.0,-115711.0,2232.0,-85570.0,130766.0,-793.0,78605.0,65089.0,100848.0,49266.0,92484.0,43700.0,-96012.0,-61728.0,-112688.0,-18341.0,-23686.0,148611.0,41582.0,-2784.0,-39183.0,-80418.0,76965.0,109195.0,-82060.0,136575.0,170730.0,32837.0,2313.0,65249.0,140316.0,-25556.0,-54880.0,43137.0,52650.0,-3018.0,-27930.0,-21976.0,-12372.0,-249334.0,-219548.0
ENER,-116877.0,29318.0,118749.0,7191.0,15146.0,59719.0,-77501.0,-58788.0,25995.0,14564.0,27251.0,34508.0,-13881.0,12711.0,26601.0,67994.0,78007.0,6423.0,-43353.0,-56315.0,-6970.0,-221314.0,-12746.0,97000.0,-24884.0,71142.0,-135290.0,-45476.0,-101972.0,-63059.0,-229052.0,-127152.0,-70219.0,-46408.0,4244.0,108660.0,19252.0,33685.0,26743.0,1256.0,10979.0,116184.0,-168941.0,17658.0,7889.0,-57076.0,17429.0,4238.0,-13736.0,-47757.0,-36613.0,27126.0,256055.0,-5686.0,43763.0,-50555.0,-16425.0,-21895.0,-32023.0,119248.0,82052.0,-121741.0,-5904.0,-74383.0,14256.0
BC,306500.0,10501.0,154100.0,15400.0,-28000.0,-3170.0,-69000.0,-159650.0,-91421.0,-11900.0,50400.0,7900.0,-23300.0,25100.0,-103800.0,-5700.0,67600.0,-91300.0,-27500.0,-15000.0,100400.0,-67178.0,-8000.0,19629.0,-18609.0,4556.0,55400.0,256200.0,-131100.0,18300.0,265582.0,260.0,52000.0,117100.0,51300.0,27300.0,224700.0,-49300.0,-97000.0,-58602.0,29091.0,172529.0,178982.0,150400.0,217000.0,-40600.0,-47500.0,-7491.0,2400.0,44600.0,6600.0,-32100.0,-14200.0,-82800.0,-44500.0,-111500.0,-135800.0,44094.0,-2900.0,-4800.0,43700.0,166600.0,155200.0,23500.0,-126950.0
